"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"5550","PAY'",12,3,2005,56,0.4,5.3,68.1,"5.6",1.3,0.562911233560002,NA,2.4
"5551","PAY'",13,3,2005,194,-4.9,6.7,72.1,"1.3",0,2.07486027490392,NA,1
"5552","PAY'",14,3,2005,175,-3.3,13,67.2,"2",0.2,2.10028298066339,NA,4.4
"5553","PAY'",15,3,2005,186,0.8,17.5,64.3,"1.8",0,2.58160631926537,NA,9.1
"5554","PAY'",16,3,2005,194,0,18.6,60.9,"1.2",0,2.66031375989076,NA,8.6
"5555","PAY'",17,3,2005,179,1,20.6,58.2,"1.5",0,2.58849981071497,NA,10.7
"5556","PAY'",18,3,2005,195,2.1,20.9,62,"0.9",0,2.8527505775193,NA,11
"5557","PAY'",19,3,2005,199,1.7,20.8,62.9,"1",0,2.92868261550151,NA,11.2
"5558","PAY'",20,3,2005,155,4.8,16.5,76.6,"1.5",0,2.2134979580864,NA,10.5
"5559","PAY'",21,3,2005,171,2.1,16.1,80.4,"0.9",0,2.35742816467977,NA,9
"5560","PAY'",22,3,2005,37,5.5,10.8,90.7,"1.1",5.1,0.417349752647971,NA,8.9
"5561","PAY'",23,3,2005,117,7.4,16.7,86.1,"1.2",0,1.65809101529006,NA,10.9
"5562","PAY'",24,3,2005,89,6.5,15.3,90.2,"1.5",8.8,1.22234655314347,NA,10.6
"5563","PAY'",25,3,2005,205,6.8,16.4,75,"1.3",0,3.04366089128052,NA,11.5
"5564","PAY'",26,3,2005,135,6,16.5,80,"1.6",5.3,1.92215540732286,NA,10.7
"5565","PAY'",27,3,2005,87,7.8,14.1,84.1,"1.5",4.7,1.18592797508403,NA,10.4
"5566","PAY'",28,3,2005,123,5.5,14.5,79.1,"1",0,1.72234381757697,NA,10.3
"5567","PAY'",29,3,2005,147,6.3,15.8,74.8,"1.5",0.2,2.12561436624644,NA,11.1
"5568","PAY'",30,3,2005,95,3.9,12.8,74,"1.9",2,1.27512979187219,NA,9.5
"5569","PAY'",31,3,2005,81,2.1,11.7,81.6,"1.1",0,1.01387494176763,NA,7.6
"5570","PAY'",1,4,2005,188,3.3,15.1,70.5,"1.7",0,2.61062558549028,NA,9.1
"5571","PAY'",2,4,2005,222,0.9,16.9,67.9,"1",0,3.09537422160012,NA,9
"5572","PAY'",3,4,2005,228,3.3,16.9,53.5,"1.2",0,3.25243682008225,NA,9.8
"5573","PAY'",4,4,2005,230,1.7,17,55.2,"1.4",0,3.28201469763391,NA,9.8
"5574","PAY'",5,4,2005,112,2.7,15.4,60.1,"1.6",0.8,1.53278941923863,NA,9.7
"5575","PAY'",6,4,2005,210,4.5,19,53.6,"4.5",0,3.22154968148787,NA,12.8
"5576","PAY'",7,4,2005,38,8.6,13.7,78.2,"4",8.4,0.443726191362075,NA,9.9
"5577","PAY'",8,4,2005,52,3.3,9.1,82.4,"3",8.7,0.587273049555893,NA,6.3
"5578","PAY'",9,4,2005,46,1.5,4.3,77.8,"3.1",4.8,0.45339227786827,NA,2.9
"5579","PAY'",10,4,2005,197,0.4,8.5,62.2,"4.4",0,2.39283854631442,NA,4.6
"5580","PAY'",11,4,2005,119,3.7,10.3,59.5,"6.7",0,1.5104515499083,NA,6.9
"5581","PAY'",12,4,2005,123,3.9,10.6,69.1,"2.1",0,1.59781129523974,NA,7.6
"5582","PAY'",13,4,2005,128,3.3,13.3,78,"0.8",0,1.69170055692679,NA,8.1
"5583","PAY'",14,4,2005,249,3.3,17.4,69.1,"1.4",0,3.59165403850099,NA,10.1
"5584","PAY'",15,4,2005,149,3.8,15,75,"2",0.3,2.04474989410453,NA,9.1
"5585","PAY'",16,4,2005,30,1.2,9.4,84.3,"3.1",34.7,0.289505887367885,NA,5.9
"5586","PAY'",17,4,2005,32,0.5,3.3,90.7,"4.4",33.9,0.274994093202131,NA,1.8
"5587","PAY'",18,4,2005,191,3.5,12.4,80,"2",0.4,2.56556126672555,NA,7.9
"5588","PAY'",19,4,2005,104,5,10.9,78.8,"2.4",5,1.33755663413275,NA,7.7
"5589","PAY'",20,4,2005,102,3.8,9.5,78.6,"2.9",1.6,1.26352608782294,NA,6.5
"5590","PAY'",21,4,2005,175,2.2,13,75.8,"2",0.7,2.32757900634539,NA,7.7
"5591","PAY'",22,4,2005,288,-0.9,15.5,71.2,"1",0,3.91463842541314,NA,7.8
"5592","PAY'",23,4,2005,101,4.8,13.1,83.1,"1.3",4.1,1.35943922895205,NA,9.4
"5593","PAY'",24,4,2005,47,9,11.3,94.8,"1",17.8,0.581806146540634,NA,10.2
"5594","PAY'",25,4,2005,123,7.5,13.7,82,"3.6",5.8,1.6812913683527,NA,9.4
"5595","PAY'",26,4,2005,236,7.4,17.4,67.6,"2.4",0.1,3.56676975884052,NA,12
"5596","PAY'",27,4,2005,42,8.4,13.8,79.7,"1.1",1,0.515075107371915,NA,10.8
"5597","PAY'",28,4,2005,162,6.9,17.5,81.1,"0.8",0,2.41465576560437,NA,12.1
"5598","PAY'",29,4,2005,270,8.7,24,69.4,"1",0,4.47762908799874,NA,15.9
"5599","PAY'",30,4,2005,282,7.8,24.8,65.9,"1.1",0,4.76021684940384,NA,16.7
"5600","PAY'",1,5,2005,291,8.8,26.3,55.6,"1.7",0,5.06272477766344,NA,18.2
"5601","PAY'",2,5,2005,226,9.9,25.3,53,"2.4",0.1,3.90695580767504,NA,18.3
"5602","PAY'",3,5,2005,65,10,16.7,89,"1.7",13.2,0.92743609535525,NA,13.7
"5603","PAY'",4,5,2005,205,8.9,17.2,70.8,"3.3",1.7,3.11181829472372,NA,12.4
"5604","PAY'",5,5,2005,153,8,15.2,76.4,"1.5",0.4,2.19475084507418,NA,10.7
"5605","PAY'",6,5,2005,94,7.5,13.4,75.1,"2.8",0.4,1.25703173005184,NA,9.4
"5606","PAY'",7,5,2005,104,7.1,12.2,78.2,"5",1.4,1.42621812498295,NA,10
"5607","PAY'",8,5,2005,306,5.3,14.2,57.8,"1.4",0.1,4.42960861361713,NA,10
"5608","PAY'",9,5,2005,253,5.4,15.2,54.7,"1.6",0,3.68028981550713,NA,10.4
"5609","PAY'",10,5,2005,167,4.1,13.6,69,"1.6",0,2.27398051750271,NA,8.6
"5610","PAY'",11,5,2005,326,2.7,15.8,54.5,"3.1",0,4.73955880254269,NA,10.1
"5611","PAY'",12,5,2005,221,2.5,18.2,62.9,"1.9",0.7,3.24123229963713,NA,10.9
"5612","PAY'",13,5,2005,264,8.9,20.2,75.8,"1.4",1.2,4.16967212664719,NA,13.7
"5613","PAY'",14,5,2005,70,10.3,13.6,84.6,"3.1",1.8,0.964273859832542,NA,11.8
"5614","PAY'",15,5,2005,275,9.4,19.5,67.1,"2.4",0.1,4.37865960925073,NA,14
"5615","PAY'",16,5,2005,63,6.3,11.4,89.9,"1.2",11,0.803512806350926,NA,9.4
"5616","PAY'",17,5,2005,258,5.9,17.9,77.1,"1.6",0,3.83371616954439,NA,11.2
"5617","PAY'",18,5,2005,45,6.5,11.3,84.8,"1.6",7.3,0.537226961761395,NA,9.2
"5618","PAY'",19,5,2005,310,3.6,17.5,72.5,"0.9",0,4.56053901064262,NA,10.6
"5619","PAY'",20,5,2005,306,5.6,23.7,68.4,"1.2",1.3,5.0503859234218,NA,15.5
"5620","PAY'",21,5,2005,142,12.2,19,80.4,"1.3",2.1,2.26544546647217,NA,15.4
"5621","PAY'",22,5,2005,203,11.1,19.3,77.4,"1.7",3.3,3.2191726075091,NA,14.3
"5622","PAY'",23,5,2005,126,6.7,13.9,85.8,"1.7",18.4,1.79047909893193,NA,10.8
"5623","PAY'",24,5,2005,310,5.2,19.7,73.9,"1",0,4.74795840134073,NA,12.2
"5624","PAY'",25,5,2005,311,7.2,25,65.5,"1.4",0,5.24290691225339,NA,16.5
"5625","PAY'",26,5,2005,322,10.5,27.9,65.9,"1.1",0,5.75329393555753,NA,19.5
"5626","PAY'",27,5,2005,292,13.1,28,68.5,"1.2",0,5.34028632701768,NA,21
"5627","PAY'",28,5,2005,298,15.5,29.1,61.7,"1.1",0,5.58734415043458,NA,22.5
"5628","PAY'",29,5,2005,257,15.8,28.4,69.4,"1.1",3.8,4.72863308751071,NA,21.6
"5629","PAY'",30,5,2005,63,10.5,19.5,74.6,"2.1",2.7,0.950600645767224,NA,16.5
"5630","PAY'",31,5,2005,330,7.4,19.7,65.6,"1.9",0,5.29281026820048,NA,14.1
"5631","PAY'",1,6,2005,336,8.3,21.1,60.1,"2",0,5.51157906459296,NA,15.1
"5632","PAY'",2,6,2005,333,8.8,24.5,59.9,"1.1",0,5.64648969873891,NA,16.7
"5633","PAY'",3,6,2005,305,10.2,26.8,60.3,"2.7",0,5.41245083314143,NA,19.2
"5634","PAY'",4,6,2005,198,13.1,20.3,61.8,"3.1",0,3.31374834564484,NA,16.9
"5635","PAY'",5,6,2005,215,11.3,18.9,56.7,"1.6",0,3.50031001112114,NA,15.4
"5636","PAY'",6,6,2005,156,12.4,18,73.8,"1.6",0.3,2.4538462592965,NA,14.5
"5637","PAY'",7,6,2005,292,7.9,17.4,65,"3",0.7,4.61527115977572,NA,13.6
"5638","PAY'",8,6,2005,326,5.4,17,50.3,"4.3",0,4.9138427641751,NA,11.5
"5639","PAY'",9,6,2005,314,7,17,49.3,"4.4",0,4.78738942098661,NA,12
"5640","PAY'",10,6,2005,347,3.2,19.4,51.8,"2.7",0,5.38155182239926,NA,12.6
"5641","PAY'",11,6,2005,327,4.4,22.6,56.4,"1.5",0,5.29049760378348,NA,14.5
"5642","PAY'",12,6,2005,248,11.3,24.4,62.2,"2.1",0,4.21944889712832,NA,17.3
"5643","PAY'",13,6,2005,197,12.3,24.2,73.8,"2.4",4.6,3.31599565875699,NA,17.2
"5644","PAY'",14,6,2005,84,13.7,16.6,91.2,"2",7.2,1.27056931574062,NA,14.9
"5645","PAY'",15,6,2005,306,12.4,22.8,70.5,"1.4",0,5.30080148155303,NA,17.9
"5646","PAY'",16,6,2005,296,14.7,24.3,68.1,"1.5",0,5.23888198021288,NA,19.1
"5647","PAY'",17,6,2005,331,12.4,26.4,67.2,"2.3",0,5.98120595077368,NA,20.1
"5648","PAY'",18,6,2005,323,14.6,27.5,66.1,"3.3",0,6.00185395600947,NA,21.8
"5649","PAY'",19,6,2005,339,14.1,28.1,59.8,"2.1",0,6.24509137732873,NA,21.2
"5650","PAY'",20,6,2005,338,12,30.1,55.5,"1.3",0,6.22621967652636,NA,21.2
"5651","PAY'",21,6,2005,293,13.1,29.4,60.8,"1.1",0,5.46504035773649,NA,22.2
"5652","PAY'",22,6,2005,323,14.5,32.5,58.8,"1.5",0,6.19063910256303,NA,23.8
"5653","PAY'",23,6,2005,291,16.5,30.7,67.9,"1.2",0,5.520091021451,NA,23.3
"5654","PAY'",24,6,2005,266,17,33.1,69.4,"1.6",6.2,5.02468605238257,NA,23.2
"5655","PAY'",25,6,2005,215,15.9,26.8,79.4,"1.8",0,3.84595992188508,NA,20.3
"5656","PAY'",26,6,2005,312,15.6,30.4,70.6,"1.2",0,5.90276063371017,NA,23
"5657","PAY'",27,6,2005,293,16.1,32.2,69.9,"1.3",0.5,5.52524146592124,NA,22.9
"5658","PAY'",28,6,2005,255,15.7,31.5,66.7,"1.2",0,4.85392300976501,NA,23.8
"5659","PAY'",29,6,2005,203,16,30.3,71.8,"2.2",4.3,3.68463764009286,NA,21.3
"5660","PAY'",30,6,2005,241,16,24.7,65.8,"2.6",1.7,4.30670062907354,NA,20
"5661","PAY'",1,7,2005,199,13.7,20.3,71.6,"2.6",2.2,3.2977208985347,NA,16.4
"5662","PAY'",2,7,2005,180,14.4,21.7,69,"1.1",0,3.05308462469468,NA,17.8
"5663","PAY'",3,7,2005,331,12.3,27.5,69,"1.3",0,5.99160623987639,NA,20.2
"5664","PAY'",4,7,2005,133,11.5,26.9,78.8,"2.2",3.7,2.19698591016937,NA,17.3
"5665","PAY'",5,7,2005,276,9.6,20.6,60.6,"1.8",0,4.46410804396319,NA,14.7
"5666","PAY'",6,7,2005,112,9.1,17.7,79.7,"2.8",7.1,1.69319033390159,NA,13.7
"5667","PAY'",7,7,2005,117,8.7,16.8,81.4,"3.1",8.3,1.74192456948345,NA,12.9
"5668","PAY'",8,7,2005,179,10.6,18.5,74.2,"2.1",6.9,2.79116361452423,NA,13.8
"5669","PAY'",9,7,2005,245,7.5,20.2,79.1,"1.5",4.4,3.87774388362766,NA,13.9
"5670","PAY'",10,7,2005,205,10.4,22.2,80.7,"2.6",4,3.37345604971026,NA,16
"5671","PAY'",11,7,2005,238,11.8,22.3,77.8,"3.2",0.2,4.01966825475064,NA,17
"5672","PAY'",12,7,2005,290,13.5,24.1,67.3,"3.8",0,5.12970964884355,NA,19.1
"5673","PAY'",13,7,2005,309,12.2,26.1,62.9,"2.9",0,5.55426190129617,NA,19.9
"5674","PAY'",14,7,2005,320,12.3,28.4,59.8,"1.1",0,5.83734710622466,NA,20.7
"5675","PAY'",15,7,2005,306,14.2,32,52,"2.8",0,5.83031194519804,NA,23.5
"5676","PAY'",16,7,2005,269,17.8,32.7,52.2,"3.2",0.8,5.18923272538951,NA,24.6
"5677","PAY'",17,7,2005,284,16.4,31.8,54.5,"1.1",0,5.44002182309827,NA,24
"5678","PAY'",18,7,2005,178,16,29.9,73.4,"2.5",5.2,3.16370821544132,NA,20.4
"5679","PAY'",19,7,2005,231,14.9,24.5,66.4,"3.7",0,4.03397489040746,NA,18.8
"5680","PAY'",20,7,2005,322,13.1,24.7,56.6,"2.7",0,5.71196208281332,NA,19.1
"5681","PAY'",21,7,2005,241,13.9,26,57,"2.4",0,4.28402024186392,NA,19.7
"5682","PAY'",22,7,2005,265,11,24.4,61,"1.9",0,4.57130958283064,NA,17.9
"5683","PAY'",23,7,2005,217,9.2,23.8,61,"1",0,3.66703655187297,NA,17.2
"5684","PAY'",24,7,2005,152,14.4,26.2,62,"1.3",2.2,2.64240273526588,NA,19.6
"5685","PAY'",25,7,2005,164,16.2,25.8,81.1,"1.7",3.9,2.90803296661772,NA,20.5
"5686","PAY'",26,7,2005,248,16.7,28.7,66.5,"1",0,4.60921058329532,NA,22.3
"5687","PAY'",27,7,2005,291,15.6,33.5,63.3,"1.3",0,5.57803158822255,NA,24
"5688","PAY'",28,7,2005,281,17.6,35.4,55.2,"1.4",0,5.53439435535409,NA,26
"5689","PAY'",29,7,2005,226,16.7,30.5,64,"1.7",9.4,4.232481011001,NA,23
"5690","PAY'",30,7,2005,214,13.8,24.3,67.8,"1.5",1,3.76045047740873,NA,19.3
"5691","PAY'",31,7,2005,205,12.2,23.7,60.9,"1.4",0,3.5037604627491,NA,17.9
"5692","PAY'",1,8,2005,242,12.1,24.9,65.9,"1.4",0.3,4.22522223644851,NA,18.7
"5693","PAY'",2,8,2005,36,14.7,16.9,91.9,"1.1",24.4,0.473359637259715,NA,15.5
"5694","PAY'",3,8,2005,139,14,21.4,76.7,"0.8",0.6,2.27517729146433,NA,16.7
"5695","PAY'",4,8,2005,289,11.2,23,66.5,"1.7",0,4.94050091856587,NA,17.3
"5696","PAY'",5,8,2005,288,8.6,26.1,59.9,"1.5",0.8,4.97098954383884,NA,17.8
"5697","PAY'",6,8,2005,159,15.6,23.2,66.9,"1.7",0.7,2.71593284529888,NA,18.5
"5698","PAY'",7,8,2005,193,11.1,21.6,56.6,"2.2",0,3.16130087186994,NA,15.9
"5699","PAY'",8,8,2005,293,7.5,20,62.1,"1.5",0.1,4.69501666265036,NA,14.2
"5700","PAY'",9,8,2005,297,6.5,23.6,65.6,"0.9",0,4.86655196586402,NA,15.2
"5701","PAY'",10,8,2005,257,9.4,26.4,60.7,"1.2",0,4.43743939357699,NA,18
"5702","PAY'",11,8,2005,221,10.8,23.5,64,"1.4",0,3.7446097610597,NA,17.3
"5703","PAY'",12,8,2005,282,8.6,27,58.3,"1.3",0,4.90167592486523,NA,18.2
"5704","PAY'",13,8,2005,184,13.1,24.1,63,"1.3",0,3.14803286106252,NA,18.2
"5705","PAY'",14,8,2005,80,11.2,19.4,77.3,"2.9",13.6,1.20100853290612,NA,14.8
"5706","PAY'",15,8,2005,74,11.4,15.9,85.1,"1.8",2.2,1.06667594283655,NA,13.4
"5707","PAY'",16,8,2005,249,10,20.7,74.5,"3.7",0,4.07545240177956,NA,15.4
"5708","PAY'",17,8,2005,219,8.8,22.7,78.9,"1",0,3.59070316577969,NA,15.7
"5709","PAY'",18,8,2005,223,11.2,26.2,79.6,"1.6",0.6,3.80934722104035,NA,17.7
"5710","PAY'",19,8,2005,176,12.4,23.6,76.3,"1.8",0,2.98205110917083,NA,17.8
"5711","PAY'",20,8,2005,109,13.2,18.9,78.7,"1.6",1.6,1.71809466000317,NA,15.7
"5712","PAY'",21,8,2005,34,13.1,15.4,92.2,"1.4",18.2,0.428129657053385,NA,14.3
"5713","PAY'",22,8,2005,23,14.3,17.4,91.5,"1.3",6.3,0.253520360060025,NA,15.6
"5714","PAY'",23,8,2005,119,13.4,19.9,78.7,"1.7",2.1,1.91592390471374,NA,16.4
"5715","PAY'",24,8,2005,248,12.3,22.8,77,"1.2",0,4.2442302246248,NA,17.6
"5716","PAY'",25,8,2005,87,14.9,21.9,78.8,"3.6",4.1,1.38800071538578,NA,17.3
"5717","PAY'",26,8,2005,171,13.2,21.1,73.7,"1.2",0,2.85964249770622,NA,17.2
"5718","PAY'",27,8,2005,162,11,20.9,82.6,"1",9.6,2.60376451980065,NA,15.4
"5719","PAY'",28,8,2005,203,12.7,21.4,79.1,"2.2",1.2,3.42130792669178,NA,17.2
"5720","PAY'",29,8,2005,247,11,25.2,78.3,"0.9",0,4.2428960097193,NA,17.8
"5721","PAY'",30,8,2005,243,13.7,27.1,76.2,"1.1",0,4.32844966978857,NA,19.8
"5722","PAY'",31,8,2005,236,13.8,28.8,74.4,"0.9",0,4.2725946363314,NA,20.8
"5723","PAY'",1,9,2005,211,14.2,27.9,71.8,"1",0,3.81676670568139,NA,21
"5724","PAY'",2,9,2005,178,14.8,26.7,79.8,"1.6",0,3.16913814012243,NA,20.5
"5725","PAY'",3,9,2005,200,15.1,25.8,81.6,"1.1",0,3.56099915381312,NA,20.2
"5726","PAY'",4,9,2005,185,15.9,26,82.5,"1.1",0,3.26554659172738,NA,19.9
"5727","PAY'",5,9,2005,167,14.6,25.7,83.9,"1.4",26,2.85455360763063,NA,18.4
"5728","PAY'",6,9,2005,183,14.5,24.7,83.3,"1.1",0.4,3.13604760331177,NA,18.3
"5729","PAY'",7,9,2005,212,12.5,26.2,75.2,"1.1",0,3.71046934104222,NA,19.1
"5730","PAY'",8,9,2005,206,13.8,25.5,76.2,"1.1",0.7,3.62735605480202,NA,19.5
"5731","PAY'",9,9,2005,126,15.3,23.6,83.2,"1.7",1.2,2.11016247636295,NA,18.2
"5732","PAY'",10,9,2005,139,14.9,23.2,81.1,"1.2",14.6,2.34278859707147,NA,18.2
"5733","PAY'",11,9,2005,105,13.9,19.1,84.2,"1.5",5,1.64652567024559,NA,15.6
"5734","PAY'",12,9,2005,95,12.4,18,86.4,"1.7",5.6,1.45148438798744,NA,14.8
"5735","PAY'",13,9,2005,216,10,22,81.5,"1.5",0,3.54706891550525,NA,15.8
"5736","PAY'",14,9,2005,158,12.9,21.7,79.1,"1.2",0,2.61583652177873,NA,16.9
"5737","PAY'",15,9,2005,202,10.4,22.9,78.7,"1.1",0,3.34953828580299,NA,16.4
"5738","PAY'",16,9,2005,142,11.4,21.6,78.9,"3.4",10.5,2.31790788388177,NA,16.5
"5739","PAY'",17,9,2005,97,8.1,11.6,80.6,"4.8",10.3,1.31508584044817,NA,9.8
"5740","PAY'",18,9,2005,42,6.9,11.2,73.7,"5",0,0.496290309650307,NA,9.4
"5741","PAY'",19,9,2005,60,8.2,11.6,78.1,"2.1",0,0.763764904369884,NA,9.6
"5742","PAY'",20,9,2005,94,7.6,15.8,79.4,"1.9",0,1.3012435768893,NA,10.7
"5743","PAY'",21,9,2005,179,4.3,16.9,78.8,"2",0,2.57507327326088,NA,10.5
"5744","PAY'",22,9,2005,187,4.8,18.5,82.5,"0.8",0,2.74460799434025,NA,11.2
"5745","PAY'",23,9,2005,165,6.9,21.8,81.8,"0.9",0,2.52731174491118,NA,13.2
"5746","PAY'",24,9,2005,179,8.6,21.5,78.5,"0.9",0,2.81650649827715,NA,14.2
"5747","PAY'",25,9,2005,148,8.9,21.7,79.5,"1.2",4.8,2.3159963235099,NA,14.4
"5748","PAY'",26,9,2005,137,11.8,20.6,85.2,"1.2",3.4,2.19475864329174,NA,15.7
"5749","PAY'",27,9,2005,87,12.8,20.3,84.5,"1.1",0,1.33506806981883,NA,15.4
"5750","PAY'",28,9,2005,129,12.3,20.5,75.6,"1.7",0,2.08010128713831,NA,16.2
"5751","PAY'",29,9,2005,62,10,15.3,73.6,"2.9",1.9,0.86642837056358,NA,13.1
"5752","PAY'",30,9,2005,140,6.9,14.8,81.6,"1",0,1.97191282173638,NA,10.2
"5753","PAY'",1,10,2005,34,7.3,12.7,88.8,"2.1",16.1,0.391574674580328,NA,10.6
"5754","PAY'",2,10,2005,77,8,12.8,86,"2",4.4,1.00832780415134,NA,9.4
"5755","PAY'",3,10,2005,22,7.3,9.8,93.3,"2.5",17.3,0.199227919492809,NA,8.6
"5756","PAY'",4,10,2005,137,8.4,15.2,87.5,"1.5",0.7,1.97260838337242,NA,11.1
"5757","PAY'",5,10,2005,137,6.1,15.4,87.5,"1.1",0,1.96254126227988,NA,10.9
"5758","PAY'",6,10,2005,121,5.8,16.1,87.6,"0.8",0,1.72779881077398,NA,11.1
"5759","PAY'",7,10,2005,84,6.9,15,89.2,"0.7",0,1.14980166702746,NA,10.7
"5760","PAY'",8,10,2005,144,5.4,16.5,88.4,"1",0,2.04777593863142,NA,10.5
"5761","PAY'",9,10,2005,150,4.6,18,88,"0.8",0,2.15488023937765,NA,10.8
"5762","PAY'",10,10,2005,132,5.5,17.5,89.5,"0.8",0,1.87185911274737,NA,10.6
"5763","PAY'",11,10,2005,108,8.1,17.3,90.1,"0.8",0,1.54442418325759,NA,11.5
"5764","PAY'",12,10,2005,109,7.1,17.6,85.6,"0.7",0,1.53631091649413,NA,10.9
"5765","PAY'",13,10,2005,129,6.7,18.6,83.4,"0.6",0,1.85491399206081,NA,11.2
"5766","PAY'",14,10,2005,97,4.7,16.7,89,"0.8",0,1.31508584044817,NA,9.8
"5767","PAY'",15,10,2005,81,2.6,12.7,94.6,"0.7",0,1.01684516144415,NA,7.7
"5768","PAY'",16,10,2005,78,7.1,11.8,93,"0.9",0.1,1.00614340680956,NA,8.8
"5769","PAY'",17,10,2005,20,7.3,9.5,91.6,"1.5",0,0.1696480886831,NA,8.4
"5770","PAY'",18,10,2005,34,6.7,9.2,90.5,"1.3",0.9,0.36463946857101,NA,8
"5771","PAY'",19,10,2005,51,7.3,12.5,93.2,"0.7",4,0.638199828460117,NA,10
"5772","PAY'",20,10,2005,86,10.5,16.6,90.4,"0.8",0,1.22838464496709,NA,12.3
"5773","PAY'",21,10,2005,82,9.7,17.9,84.1,"1.6",1.7,1.18499305616056,NA,13
"5774","PAY'",22,10,2005,102,9.3,19.2,78.8,"2.3",4.6,1.56150570613805,NA,14.6
"5775","PAY'",23,10,2005,43,8.5,15.4,89.4,"2",27.9,0.547859411018469,NA,12.1
"5776","PAY'",24,10,2005,105,5.6,14.3,91.2,"0.9",0,1.43724447733592,NA,9.9
"5777","PAY'",25,10,2005,85,6.2,18.3,74.5,"2.8",0,1.22726229741174,NA,12.8
"5778","PAY'",26,10,2005,111,8.4,18.6,75.3,"1.5",0,1.65762213441291,NA,13.2
"5779","PAY'",27,10,2005,116,5.8,18,85.9,"0.7",0,1.63018002080173,NA,10.6
"5780","PAY'",28,10,2005,106,5.1,17.1,91.3,"0.9",0,1.44429425998556,NA,9.7
"5781","PAY'",29,10,2005,100,5.1,16,87.6,"0.8",0,1.37401747756617,NA,10.2
"5782","PAY'",30,10,2005,97,5.5,16,90.8,"0.9",0,1.30801251845077,NA,9.6
"5783","PAY'",31,10,2005,81,5.6,14.9,90.8,"0.6",0,1.08713455331908,NA,10.1
"5784","PAY'",1,11,2005,72,8.5,16.4,83.5,"1.5",2.4,1.01013109295524,NA,12.4
"5785","PAY'",2,11,2005,65,5.3,14,89.9,"0.8",0,0.839577338422924,NA,9.7
"5786","PAY'",3,11,2005,99,7.3,17,87.4,"0.8",0.1,1.4017945306577,NA,11.4
"5787","PAY'",4,11,2005,59,8.3,16.1,89.6,"1.3",12.7,0.796902063970554,NA,12
"5788","PAY'",5,11,2005,49,3.5,12.3,82.3,"1.2",4.3,0.587210139888905,NA,8.7
"5789","PAY'",6,11,2005,104,1.3,10.9,88.2,"1.1",0,1.24683158722912,NA,5.4
"5790","PAY'",7,11,2005,65,2.7,10.3,88.7,"0.8",0,0.761087302325637,NA,6.3
"5791","PAY'",8,11,2005,49,1.4,7.5,95.8,"0.9",0,0.52513522083623,NA,5
"5792","PAY'",9,11,2005,37,3.7,8.6,96.8,"1",0,0.38074628044754,NA,5.8
"5793","PAY'",10,11,2005,64,3.5,12.7,89,"1",0,0.791151575999049,NA,8.2
"5794","PAY'",11,11,2005,81,3,12,85.2,"1",0,1.02277661675278,NA,7.9
"5795","PAY'",12,11,2005,49,0.5,8.2,93,"0.8",0,0.52513522083623,NA,5
"5796","PAY'",13,11,2005,44,2.6,9.1,94.4,"1",0,0.456491463902861,NA,4.7
"5797","PAY'",14,11,2005,12,3.8,4.9,89.6,"1.4",0,0.0493680527551197,NA,4.4
"5798","PAY'",15,11,2005,69,3.8,7.8,89.4,"0.8",0,0.786839126442003,NA,5.2
"5799","PAY'",16,11,2005,24,4,11.6,72.8,"2.9",0,0.225271397462538,NA,8.2
"5800","PAY'",17,11,2005,85,-2,6.7,68.3,"1.8",0,0.926093462875407,NA,3.1
"5801","PAY'",18,11,2005,88,-3.7,5.9,74.5,"1.7",0,0.881899570752351,NA,0.7
"5802","PAY'",19,11,2005,87,-3.8,4.3,75.6,"2.1",0,0.844505674237639,NA,-0.1
"5803","PAY'",20,11,2005,83,-6.5,3.2,81.1,"0.9",0,0.742689250770653,NA,-2
"5804","PAY'",21,11,2005,74,-6,4.7,82.2,"1.3",0,0.699908584405131,NA,-0.3
"5805","PAY'",22,11,2005,78,-1.7,2,70.3,"5.4",0,0.756952555232994,NA,0.2
"5806","PAY'",23,11,2005,70,-3.6,2.8,66.5,"6.2",0,0.654862593201074,NA,-0.4
"5807","PAY'",24,11,2005,64,-4.6,-1.3,71.1,"3.4",0.2,0.531424490237983,NA,-3
"5808","PAY'",25,11,2005,64,-4.3,2.3,75.9,"3.8",3.9,0.593738947668231,NA,-0.3
"5809","PAY'",26,11,2005,77,-7.5,0.6,82,"1.2",0,0.635353127120542,NA,-3.7
"5810","PAY'",27,11,2005,51,-10.3,0.6,84.9,"2.4",0,0.402644940906994,NA,-3.3
"5811","PAY'",28,11,2005,36,-0.3,1.6,86.2,"3",2.4,0.306949787386106,NA,0.6
"5812","PAY'",29,11,2005,35,-0.3,1.6,96,"0.7",2.9,0.295957305569742,NA,0.6
"5813","PAY'",30,11,2005,37,-1.8,2.4,92.3,"0.9",0,0.319151247908901,NA,0.7
"5814","PAY'",1,12,2005,74,-7.1,2.2,83.1,"1.2",0,0.656191494674629,NA,-1.9
"5815","PAY'",2,12,2005,31,-7.5,0.6,92,"0.8",8.5,0.215967571646479,NA,-3.2
"5816","PAY'",3,12,2005,52,0,6.5,85.4,"2.6",0.4,0.534315607976737,NA,3.4
"5817","PAY'",4,12,2005,31,4.8,7.9,81.9,"4.5",3.4,0.304605021309963,NA,6.1
"5818","PAY'",5,12,2005,52,2.7,8.1,81.6,"3.3",0,0.56545681322658,NA,5.1
